symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
COP,long,2024-10-15,2024-10-18,100.2644,100.7784,31,0.00513,15.93,max_hold,3
ABBV,long,2024-10-15,2024-10-18,185.2063,179.3013,16,-0.03188,-94.48,max_hold,3
AMZN,long,2024-10-15,2024-10-18,187.7238,187.956,16,0.00124,3.71,max_hold,3
COST,long,2024-10-15,2024-10-18,884.2319,880.2883,3,-0.00446,-11.83,max_hold,3
XOM,long,2024-10-15,2024-10-18,114.1104,114.1473,27,0.00032,1.0,max_hold,3
UNH,long,2024-10-16,2024-10-21,534.583,544.4419,5,0.01844,49.29,max_hold,5
JNJ,long,2024-10-17,2024-10-21,156.4553,154.4529,20,-0.0128,-40.05,max_hold,4
TSLA,long,2024-10-18,2024-10-21,220.8204,217.2013,14,-0.01639,-50.67,max_hold,3
GOOGL,long,2024-10-18,2024-10-21,162.2373,161.8666,19,-0.00228,-7.04,max_hold,3
WMT,long,2024-10-18,2024-10-21,79.6503,79.8069,39,0.00197,6.1,max_hold,3
XOM,long,2024-10-21,2024-10-24,114.2615,113.4114,27,-0.00744,-22.95,max_hold,3
CVX,long,2024-10-21,2024-10-24,141.1841,140.4769,22,-0.00501,-15.56,max_hold,3
COP,long,2024-10-21,2024-10-24,100.8792,99.2759,31,-0.01589,-49.7,max_hold,3
ABBV,long,2024-10-22,2024-10-24,177.2076,180.2229,17,0.01702,51.26,signal_fade,2
COST,long,2024-10-22,2024-10-25,883.1316,887.2098,3,0.00462,12.23,max_hold,3
UNH,long,2024-10-22,2024-10-25,544.9866,542.9078,5,-0.00381,-10.39,max_hold,3
GOOGL,long,2024-10-22,2024-10-25,162.0285,167.5971,19,0.03437,105.8,max_hold,3
JNJ,long,2024-10-22,2024-10-25,154.6075,153.3206,20,-0.00832,-25.74,max_hold,3
HD,long,2024-10-23,2024-10-28,383.5038,376.7888,8,-0.01751,-53.72,max_hold,5
WMT,long,2024-10-23,2024-10-28,80.655,81.3418,38,0.00852,26.1,max_hold,5
AVGO,long,2024-10-25,2024-10-28,171.6226,169.7286,18,-0.01104,-34.09,max_hold,3
CVX,long,2024-10-25,2024-10-28,140.6175,139.2242,22,-0.00991,-30.65,max_hold,3
LLY,long,2024-10-25,2024-10-28,889.0211,886.6322,3,-0.00269,-7.17,max_hold,3
MRK,long,2024-10-28,2024-10-31,98.6147,95.8602,31,-0.02793,-85.39,max_hold,3
GOOGL,long,2024-10-28,2024-10-31,167.7648,168.9081,18,0.00681,20.58,max_hold,3
CVX,long,2024-10-29,2024-11-01,139.3635,143.2885,22,0.02816,86.35,max_hold,3
AVGO,long,2024-10-29,2024-11-01,169.8984,166.6183,18,-0.01931,-59.04,max_hold,3
JNJ,long,2024-10-29,2024-11-01,153.7883,151.9599,20,-0.01189,-36.57,max_hold,3
HD,long,2024-10-30,2024-11-04,378.1806,377.7739,8,-0.00108,-3.25,max_hold,5
COST,long,2024-10-30,2024-11-04,878.5722,880.4664,3,0.00216,5.68,max_hold,5
XOM,long,2024-10-30,2024-11-04,111.1259,112.3546,28,0.01106,34.4,max_hold,5
NVDA,long,2024-10-30,2024-11-04,139.392,137.1669,22,-0.01596,-48.95,max_hold,5
LLY,long,2024-10-31,2024-11-04,826.5537,793.4687,3,-0.04003,-99.25,max_hold,4
AAPL,long,2024-11-04,2024-11-07,219.4554,225.6149,14,0.02807,86.23,max_hold,3
AMD,long,2024-11-04,2024-11-07,141.7708,149.3153,21,0.05322,158.43,max_hold,3
CVX,long,2024-11-04,2024-11-07,143.4319,145.3113,21,0.0131,39.47,max_hold,3
QCOM,long,2024-11-06,2024-11-11,163.1116,160.8305,19,-0.01398,-43.34,max_hold,5
LLY,long,2024-11-06,2024-11-11,807.6019,819.4988,3,0.01473,35.69,max_hold,5
HD,long,2024-11-07,2024-11-11,374.3509,396.2145,8,0.0584,174.91,max_hold,4
CVX,long,2024-11-08,2024-11-11,145.4567,145.9609,21,0.00347,10.59,max_hold,3
JPM,long,2024-11-08,2024-11-11,232.254,233.1949,13,0.00405,12.23,max_hold,3
GS,long,2024-11-08,2024-11-11,566.6518,577.3123,5,0.01881,53.3,max_hold,3
MA,long,2024-11-08,2024-11-11,515.9631,524.125,6,0.01582,48.97,max_hold,3
WMT,long,2024-11-08,2024-11-11,83.0089,83.1424,37,0.00161,4.94,max_hold,3
JNJ,long,2024-11-08,2024-11-11,149.5403,147.0405,20,-0.01672,-49.99,max_hold,3
AAPL,long,2024-11-08,2024-11-11,225.8407,223.0129,13,-0.01252,-36.76,max_hold,3
TSLA,long,2024-11-13,2024-11-13,336.0179,327.5262,9,-0.02527,-76.43,signal_fade,0
ABBV,long,2024-11-12,2024-11-15,167.4018,157.3625,18,-0.05997,-180.71,max_hold,3
CVX,long,2024-11-12,2024-11-15,146.1069,150.5057,21,0.03011,92.37,max_hold,3
AAPL,long,2024-11-12,2024-11-15,223.236,223.7081,14,0.00211,6.61,max_hold,3
XOM,long,2024-11-12,2024-11-15,114.4032,113.9533,27,-0.00393,-12.15,max_hold,3
WMT,long,2024-11-12,2024-11-15,83.2256,83.4573,37,0.00278,8.57,max_hold,3
QCOM,long,2024-11-13,2024-11-18,156.8859,157.9229,19,0.00661,19.7,max_hold,5
HD,long,2024-11-13,2024-11-18,391.709,390.6001,8,-0.00283,-8.87,max_hold,5
JNJ,long,2024-11-13,2024-11-18,145.2541,146.4886,21,0.0085,25.93,max_hold,5
AVGO,long,2024-11-15,2024-11-18,165.9869,164.0395,18,-0.01173,-35.05,max_hold,3
LLY,long,2024-11-19,2024-11-20,708.9564,737.7223,4,0.04058,115.06,signal_fade,1
META,long,2024-11-18,2024-11-21,554.1304,560.0461,5,0.01068,29.58,max_hold,3
ABBV,long,2024-11-18,2024-11-21,157.5199,165.6478,19,0.0516,154.43,max_hold,3
MRK,long,2024-11-18,2024-11-21,91.0348,94.4945,34,0.038,117.63,max_hold,3
NVDA,long,2024-11-19,2024-11-22,141.1701,141.6976,22,0.00374,11.61,max_hold,3
QCOM,long,2024-11-21,2024-11-25,149.5326,153.8023,21,0.02855,89.66,max_hold,4
GOOGL,long,2024-11-22,2024-11-25,164.8818,166.4848,19,0.00972,30.46,max_hold,3
XOM,long,2024-11-22,2024-11-25,116.0003,113.7059,27,-0.01978,-61.95,max_hold,3
AMZN,long,2024-11-25,2024-11-29,199.3796,209.855,15,0.05254,157.13,max_hold,4
COP,long,2024-11-26,2024-11-29,101.5556,103.0907,31,0.01512,47.59,max_hold,3
NVDA,long,2024-11-26,2024-11-29,137.5539,138.5441,22,0.0072,21.78,max_hold,3
XOM,long,2024-11-26,2024-11-29,113.8197,112.2981,27,-0.01337,-41.08,max_hold,3
GOOGL,long,2024-11-26,2024-11-29,166.6514,167.617,18,0.00579,17.38,max_hold,3
NVDA,long,2024-12-02,2024-12-05,138.6827,144.3122,22,0.04059,123.85,max_hold,3
CRM,long,2024-12-02,2024-12-05,327.9666,360.1954,9,0.09827,290.06,max_hold,3
GOOGL,long,2024-12-02,2024-12-05,167.7847,170.8548,18,0.0183,55.26,max_hold,3
JPM,long,2024-12-02,2024-12-05,242.1618,238.1874,13,-0.01641,-51.67,max_hold,3
COP,long,2024-12-03,2024-12-06,101.9461,99.1704,31,-0.02723,-86.05,max_hold,3
GS,long,2024-12-03,2024-12-06,591.3472,581.0842,5,-0.01736,-51.32,max_hold,3
XOM,long,2024-12-03,2024-12-06,113.0484,109.0542,28,-0.03533,-111.84,max_hold,3
MRK,long,2024-12-05,2024-12-09,95.6827,97.7345,33,0.02144,67.71,max_hold,4
V,long,2024-12-05,2024-12-09,306.6783,303.7823,10,-0.00944,-28.96,max_hold,4
JNJ,long,2024-12-05,2024-12-09,144.0193,143.8081,22,-0.00147,-4.64,max_hold,4
UNH,long,2024-12-06,2024-12-09,558.6724,540.8998,5,-0.03181,-88.86,max_hold,3
NVDA,long,2024-12-10,2024-12-13,138.8721,133.9129,22,-0.03571,-109.1,max_hold,3
XOM,long,2024-12-11,2024-12-16,106.6494,102.0148,29,-0.04346,-134.41,max_hold,5
AMD,long,2024-12-11,2024-12-16,128.5843,124.3878,24,-0.03264,-100.72,max_hold,5
UNH,long,2024-12-12,2024-12-16,512.0856,468.7156,6,-0.08469,-260.22,max_hold,4
MRK,long,2024-12-12,2024-12-16,95.8713,94.8427,33,-0.01073,-33.94,max_hold,4
NVDA,long,2024-12-16,2024-12-19,134.0469,129.5516,23,-0.03354,-103.39,max_hold,3
ADBE,long,2024-12-16,2024-12-19,467.4236,432.8035,6,-0.07407,-207.72,max_hold,3
MRK,long,2024-12-17,2024-12-20,94.9376,94.0737,33,-0.0091,-28.51,max_hold,3
XOM,long,2024-12-17,2024-12-20,102.1168,100.1788,30,-0.01898,-58.14,max_hold,3
HD,long,2024-12-17,2024-12-20,394.609,376.0423,7,-0.04705,-129.97,max_hold,3
CVX,long,2024-12-17,2024-12-20,138.871,133.5578,22,-0.03826,-116.89,max_hold,3
COP,long,2024-12-17,2024-12-20,94.0785,90.8063,33,-0.03478,-107.98,max_hold,3
UNH,long,2024-12-17,2024-12-20,469.1846,481.959,6,0.02723,76.65,max_hold,3
AMD,long,2024-12-17,2024-12-20,124.5122,120.6496,25,-0.03102,-96.56,max_hold,3
JPM,long,2024-12-17,2024-12-20,231.5845,228.8519,13,-0.0118,-35.52,max_hold,3
CRM,long,2024-12-20,2024-12-23,329.0727,338.8805,9,0.0298,88.27,max_hold,3
GS,long,2024-12-20,2024-12-23,538.8896,557.0352,5,0.03367,90.73,max_hold,3
META,long,2024-12-23,2024-12-23,586.9934,599.4556,5,0.02123,62.31,signal_fade,0
WMT,long,2024-12-24,2024-12-27,89.2043,89.4701,34,0.00298,9.04,max_hold,3
MA,long,2024-12-24,2024-12-27,524.818,522.0448,5,-0.00528,-13.87,max_hold,3
CRM,long,2024-12-26,2024-12-30,341.0789,331.7077,9,-0.02748,-84.34,max_hold,4
HD,long,2024-12-26,2024-12-30,377.7852,374.4366,8,-0.00886,-26.79,max_hold,4
ADBE,long,2024-12-27,2024-12-30,447.1034,445.5771,6,-0.00341,-9.16,max_hold,3
WMT,long,2024-12-30,2024-12-30,89.5596,89.3123,34,-0.00276,-8.41,end_of_period,0
CRM,long,2025-01-03,2025-01-06,328.4397,326.5307,9,-0.00581,-17.18,max_hold,3
ADBE,long,2025-01-03,2025-01-06,429.6647,431.1543,7,0.00347,10.43,max_hold,3
TSLA,long,2025-01-03,2025-01-06,381.6708,405.6271,8,0.06277,191.65,max_hold,3
TSLA,long,2025-01-07,2025-01-10,406.0329,383.0184,7,-0.05668,-161.1,max_hold,3
AVGO,long,2025-01-08,2025-01-13,226.9208,223.605,13,-0.01461,-43.11,max_hold,5
AAPL,long,2025-01-10,2025-01-13,238.6055,233.1431,13,-0.02289,-71.01,max_hold,3
TSLA,long,2025-01-13,2025-01-16,383.4016,421.2893,8,0.09882,303.1,max_hold,3
AVGO,long,2025-01-14,2025-01-17,223.8287,238.3396,13,0.06483,188.64,max_hold,3
AAPL,long,2025-01-14,2025-01-17,233.3763,222.4666,13,-0.04675,-141.83,max_hold,3
TSLA,long,2025-01-17,2025-01-21,421.7107,416.6016,7,-0.01212,-35.76,max_hold,4
COP,long,2025-01-22,2025-01-27,99.3267,97.9048,31,-0.01432,-44.08,max_hold,5
AAPL,long,2025-01-22,2025-01-27,218.5038,229.2698,14,0.04927,150.72,max_hold,5
MRK,long,2025-01-22,2025-01-27,91.1933,92.4218,34,0.01347,41.77,max_hold,5
TSLA,long,2025-01-22,2025-01-27,417.0184,396.7115,7,-0.0487,-142.15,max_hold,5
XOM,long,2025-01-22,2025-01-27,105.8876,105.0303,29,-0.0081,-24.86,max_hold,5
DVN,long,2025-01-22,2025-01-27,35.2958,34.2712,88,-0.02903,-90.17,max_hold,5
JNJ,long,2025-01-23,2025-01-27,139.6411,146.4267,22,0.04859,149.28,max_hold,4
BAC,long,2025-01-23,2025-01-27,44.5455,45.4963,69,0.02135,65.61,max_hold,4
WMT,long,2025-01-23,2025-01-27,91.7609,95.8799,33,0.04489,135.93,max_hold,4
NVDA,long,2025-01-24,2025-01-27,148.2228,121.5675,21,-0.17983,-559.76,stop_loss,3
AVGO,long,2025-01-28,2025-01-31,205.4933,212.6404,15,0.03478,107.21,max_hold,3
TSLA,long,2025-01-29,2025-02-03,395.4076,382.4387,7,-0.0328,-90.78,max_hold,5
COP,long,2025-01-29,2025-02-03,96.3454,92.9663,32,-0.03507,-108.13,max_hold,5
NVDA,long,2025-02-03,2025-02-06,114.6362,128.9628,27,0.12497,386.82,max_hold,3
SLB,long,2025-02-03,2025-02-06,38.488,38.7751,80,0.00746,22.97,max_hold,3
AMD,long,2025-02-03,2025-02-06,113.9369,109.0754,27,-0.04267,-131.26,max_hold,3
AVGO,long,2025-02-04,2025-02-07,216.6961,224.4538,14,0.0358,108.61,max_hold,3
COP,long,2025-02-04,2025-02-07,93.0593,94.7837,33,0.01853,56.91,max_hold,3
MRK,long,2025-02-06,2025-02-10,84.9687,81.7033,36,-0.03843,-117.55,max_hold,4
AMD,long,2025-02-07,2025-02-10,109.1846,108.9255,28,-0.00237,-7.25,max_hold,3
GOOGL,long,2025-02-07,2025-02-10,190.1523,183.9765,16,-0.03248,-98.81,max_hold,3
CVX,long,2025-02-07,2025-02-10,143.0746,146.5593,21,0.02436,73.18,max_hold,3
JNJ,long,2025-02-07,2025-02-10,147.4085,147.8175,21,0.00277,8.59,max_hold,3
TSLA,long,2025-02-10,2025-02-11,356.3881,329.775,8,-0.07467,-212.9,stop_loss,1
AMD,long,2025-02-11,2025-02-14,109.0345,113.993,28,0.04548,138.84,max_hold,3
MRK,long,2025-02-11,2025-02-14,81.7851,77.0229,38,-0.05823,-180.96,max_hold,3
GS,long,2025-02-11,2025-02-14,628.0733,642.783,4,0.02342,58.84,max_hold,3
CRM,long,2025-02-11,2025-02-14,320.4488,324.6436,9,0.01309,37.75,max_hold,3
TSLA,long,2025-02-12,2025-02-18,330.105,353.823,9,0.07185,213.46,max_hold,6
COP,long,2025-02-13,2025-02-18,93.1736,94.3442,33,0.01256,38.63,max_hold,5
HD,long,2025-02-13,2025-02-18,393.3674,381.9267,7,-0.02908,-80.09,max_hold,5
MRK,long,2025-02-18,2025-02-21,77.1,85.1686,40,0.10465,322.74,max_hold,3
AMZN,long,2025-02-18,2025-02-21,228.9344,217.3413,13,-0.05064,-150.71,max_hold,3
UNH,long,2025-02-19,2025-02-21,482.9904,449.1585,6,-0.07005,-202.99,stop_loss,2
TSLA,long,2025-02-19,2025-02-24,354.177,326.8565,8,-0.07714,-218.56,max_hold,5
HD,long,2025-02-19,2025-02-24,382.3088,370.1771,8,-0.03173,-97.05,max_hold,5
META,long,2025-02-20,2025-02-24,694.1974,662.3631,4,-0.04586,-127.34,max_hold,4
WMT,long,2025-02-21,2025-02-24,95.2848,93.0398,32,-0.02356,-71.84,max_hold,3
TSLA,long,2025-02-25,2025-02-25,327.1835,303.5581,9,-0.07221,-212.63,stop_loss,0
UNH,long,2025-02-24,2025-02-27,449.6079,449.4665,6,-0.00031,-0.85,max_hold,3
JPM,long,2025-02-24,2025-02-27,258.9604,254.0633,11,-0.01891,-53.87,max_hold,3
TSLA,long,2025-02-26,2025-02-27,303.8618,279.3603,10,-0.08063,-245.02,stop_loss,1
WMT,long,2025-02-25,2025-02-28,93.1329,96.6194,33,0.03744,115.06,max_hold,3
AVGO,long,2025-02-26,2025-03-03,204.4066,186.7438,15,-0.08641,-264.94,stop_loss,5
LLY,short,2025-02-27,2025-03-03,906.9739,914.3456,3,-0.00813,-22.11,max_hold,4
CRM,long,2025-02-28,2025-03-03,292.698,286.5171,10,-0.02112,-61.81,max_hold,3
TSLA,long,2025-02-28,2025-03-03,279.6397,270.7945,10,-0.03163,-88.45,max_hold,3
TSLA,long,2025-03-04,2025-03-07,271.0655,252.4137,11,-0.06881,-205.17,max_hold,3
AVGO,long,2025-03-04,2025-03-07,186.9306,187.1188,16,0.00101,3.01,max_hold,3
COP,long,2025-03-04,2025-03-07,87.4385,87.7253,34,0.00328,9.75,max_hold,3
NVDA,long,2025-03-04,2025-03-07,110.5402,109.6812,27,-0.00777,-23.19,max_hold,3
WMT,long,2025-03-05,2025-03-10,93.7449,86.0779,32,-0.08179,-245.35,stop_loss,5
DVN,long,2025-03-06,2025-03-10,32.2095,33.2339,94,0.0318,96.29,max_hold,4
GS,long,2025-03-07,2025-03-10,554.4728,519.1141,5,-0.06377,-176.79,max_hold,3
TSLA,long,2025-03-10,2025-03-10,252.6663,225.1973,12,-0.10872,-329.63,stop_loss,0
V,long,2025-03-10,2025-03-13,336.885,323.9454,9,-0.03841,-116.46,max_hold,3
TSLA,long,2025-03-11,2025-03-14,225.4227,244.9375,13,0.08657,253.69,max_hold,3
NVDA,long,2025-03-11,2025-03-14,106.8839,122.5069,28,0.14617,437.45,max_hold,3
GS,long,2025-03-11,2025-03-14,519.6335,527.6544,5,0.01544,40.1,max_hold,3
JPM,long,2025-03-11,2025-03-14,226.0502,225.2688,13,-0.00346,-10.16,max_hold,3
WMT,long,2025-03-11,2025-03-14,86.164,83.9479,34,-0.02572,-75.35,max_hold,3
CRM,long,2025-03-11,2025-03-14,270.7032,274.0388,11,0.01232,36.69,max_hold,3
HD,long,2025-03-14,2025-03-17,339.6287,342.0759,8,0.00721,19.58,max_hold,3
COST,long,2025-03-14,2025-03-17,886.1069,906.2546,3,0.02274,60.44,max_hold,3
TSLA,long,2025-03-19,2025-03-24,231.7258,283.4582,13,0.22325,672.52,max_hold,5
META,long,2025-03-19,2025-03-24,582.2145,623.9201,5,0.07163,208.53,max_hold,5
ABBV,long,2025-03-20,2025-03-24,204.5027,200.6633,14,-0.01877,-53.75,max_hold,4
ABBV,long,2025-03-26,2025-03-31,195.0077,201.9102,15,0.0354,103.54,max_hold,5
MRK,long,2025-03-26,2025-03-31,84.5812,85.9427,36,0.0161,49.01,max_hold,5
AVGO,long,2025-03-28,2025-03-31,170.3638,164.6896,18,-0.03331,-102.13,max_hold,3
AMD,long,2025-03-31,2025-04-03,100.2901,90.0549,30,-0.10206,-307.06,max_hold,3
AVGO,long,2025-04-01,2025-04-03,164.8544,146.6735,18,-0.11028,-327.26,stop_loss,2
NVDA,long,2025-04-01,2025-04-04,108.4223,87.2939,28,-0.19487,-591.59,stop_loss,3
DVN,long,2025-04-04,2025-04-04,30.9874,27.1255,98,-0.12463,-378.46,stop_loss,0
COP,long,2025-04-04,2025-04-07,88.4372,83.6004,34,-0.05469,-164.45,stop_loss,3
AMZN,long,2025-04-04,2025-04-07,167.2336,185.1374,18,0.10706,322.27,max_hold,3
AVGO,long,2025-04-04,2025-04-07,146.8202,165.927,20,0.13014,382.14,max_hold,3
GS,long,2025-04-04,2025-04-07,475.2596,476.0033,6,0.00156,4.46,max_hold,3
AAPL,long,2025-04-08,2025-04-08,185.8116,170.9607,16,-0.07992,-237.61,stop_loss,0
AMD,long,2025-04-07,2025-04-10,80.7203,90.4647,36,0.12072,350.8,max_hold,3
CVX,long,2025-04-07,2025-04-10,131.6166,127.9593,22,-0.02779,-80.46,max_hold,3
JPM,long,2025-04-07,2025-04-10,201.9455,221.8817,14,0.09872,279.11,max_hold,3
BAC,long,2025-04-07,2025-04-10,34.041,34.2306,87,0.00557,16.5,max_hold,3
SLB,long,2025-04-07,2025-04-10,31.9087,31.3848,93,-0.01642,-48.73,max_hold,3
LLY,long,2025-04-07,2025-04-10,691.9557,715.9857,4,0.03473,96.12,max_hold,3
COP,long,2025-04-08,2025-04-11,83.684,84.9913,36,0.01562,47.06,max_hold,3
META,long,2025-04-08,2025-04-11,541.3295,553.6499,5,0.02276,61.6,max_hold,3
GS,long,2025-04-08,2025-04-11,476.4795,497.2077,6,0.0435,124.37,max_hold,3
NVDA,long,2025-04-09,2025-04-14,98.801,110.7593,30,0.12103,358.75,max_hold,5
XOM,long,2025-04-11,2025-04-14,96.3627,99.472,31,0.03227,96.39,max_hold,3
LLY,long,2025-04-11,2025-04-14,716.7021,748.3535,4,0.04416,126.61,max_hold,3
CVX,long,2025-04-11,2025-04-14,128.0874,127.3054,23,-0.00611,-17.99,max_hold,3
AMD,long,2025-04-11,2025-04-14,90.5553,94.6127,33,0.04481,133.89,max_hold,3
ABBV,long,2025-04-11,2025-04-14,166.8683,172.0075,18,0.0308,92.51,max_hold,3
MRK,long,2025-04-11,2025-04-14,74.6412,76.1753,40,0.02055,61.36,max_hold,3
COP,long,2025-04-14,2025-04-17,85.0764,83.7059,36,-0.01611,-49.34,max_hold,3
XOM,long,2025-04-15,2025-04-21,99.5716,101.8715,31,0.0231,71.3,max_hold,6
META,long,2025-04-16,2025-04-21,506.7123,489.6413,6,-0.03369,-102.43,max_hold,5
SLB,long,2025-04-16,2025-04-21,32.8359,33.6038,94,0.02339,72.19,max_hold,5
MRK,long,2025-04-16,2025-04-21,75.2163,74.7198,41,-0.0066,-20.36,max_hold,5
AMD,long,2025-04-17,2025-04-21,88.8844,86.0769,34,-0.03159,-95.45,max_hold,4
UNH,long,2025-04-22,2025-04-25,410.8542,405.717,7,-0.0125,-35.96,max_hold,3
META,long,2025-04-22,2025-04-25,490.1312,553.1224,6,0.12852,377.95,max_hold,3
AMD,long,2025-04-22,2025-04-25,86.1631,95.5322,35,0.10874,327.92,max_hold,3
NVDA,long,2025-04-22,2025-04-25,98.6911,109.4817,31,0.10934,334.51,max_hold,3
CVX,long,2025-04-22,2025-04-25,128.3245,131.7125,24,0.0264,81.31,max_hold,3
UNH,long,2025-04-28,2025-05-01,406.1229,386.5887,7,-0.0481,-136.74,max_hold,3
COP,long,2025-04-28,2025-05-01,87.9763,88.0226,35,0.00053,1.62,max_hold,3
XOM,long,2025-04-28,2025-05-01,104.4809,103.388,30,-0.01046,-32.79,max_hold,3
UNH,long,2025-05-02,2025-05-05,386.9755,389.3337,8,0.00609,18.87,max_hold,3
XOM,long,2025-05-02,2025-05-05,103.4914,99.712,30,-0.03652,-113.38,max_hold,3
COP,long,2025-05-05,2025-05-08,86.2382,87.1881,36,0.01101,34.19,max_hold,3
UNH,long,2025-05-06,2025-05-09,389.7232,368.2625,8,-0.05507,-171.69,max_hold,3
DVN,long,2025-05-06,2025-05-09,29.9512,33.0847,104,0.10462,325.88,max_hold,3
XOM,long,2025-05-06,2025-05-09,99.8117,105.8354,31,0.06035,186.73,max_hold,3
MRK,long,2025-05-07,2025-05-12,76.3187,73.6856,40,-0.0345,-105.32,max_hold,5
QCOM,long,2025-05-07,2025-05-12,136.7297,147.9093,22,0.08176,245.95,max_hold,5
LLY,long,2025-05-08,2025-05-12,758.4516,748.3337,4,-0.01334,-40.47,max_hold,4
UNH,long,2025-05-12,2025-05-13,368.6309,310.7034,8,-0.15714,-463.42,stop_loss,1
WMT,long,2025-05-12,2025-05-15,96.9086,95.2952,32,-0.01665,-51.63,max_hold,3
UNH,long,2025-05-14,2025-05-15,311.0142,269.9529,10,-0.13202,-410.61,stop_loss,1
JNJ,long,2025-05-14,2025-05-19,143.8849,147.2797,21,0.02359,71.29,max_hold,5
MRK,long,2025-05-14,2025-05-19,74.2482,74.2602,42,0.00016,0.5,max_hold,5
QCOM,long,2025-05-14,2025-05-19,147.9793,148.9115,21,0.0063,19.57,max_hold,5
COST,long,2025-05-15,2025-05-19,987.587,1023.7322,3,0.0366,108.44,max_hold,4
COP,long,2025-05-15,2025-05-19,87.2945,87.2239,35,-0.00081,-2.47,max_hold,4
DVN,long,2025-05-15,2025-05-19,32.1494,31.6432,96,-0.01574,-48.59,max_hold,4
WMT,long,2025-05-16,2025-05-19,95.3905,97.6939,32,0.02415,73.71,max_hold,3
UNH,long,2025-05-16,2025-05-19,270.2229,310.1911,11,0.14791,439.65,max_hold,3
XOM,long,2025-05-19,2025-05-22,104.2991,99.3808,30,-0.04716,-147.55,max_hold,3
TSLA,long,2025-05-20,2025-05-23,348.0439,347.1763,9,-0.00249,-7.81,max_hold,3
DVN,long,2025-05-20,2025-05-23,31.6749,30.4727,99,-0.03795,-119.02,max_hold,3
COP,long,2025-05-20,2025-05-23,87.3111,82.8607,35,-0.05097,-155.76,max_hold,3
LLY,long,2025-05-21,2025-05-27,742.1734,719.7657,4,-0.03019,-89.63,max_hold,6
UNH,long,2025-05-21,2025-05-27,291.2281,284.1711,10,-0.02423,-70.57,max_hold,6
CRM,long,2025-05-22,2025-05-27,279.8254,274.8058,11,-0.01794,-55.22,max_hold,5
WMT,long,2025-05-23,2025-05-27,94.5968,96.6631,32,0.02184,66.12,max_hold,4
COP,long,2025-05-27,2025-05-30,82.9436,84.2151,37,0.01533,47.05,max_hold,3
UNH,long,2025-05-28,2025-06-02,284.4554,292.9669,10,0.02992,85.11,max_hold,5
CRM,long,2025-05-29,2025-06-02,261.0944,259.2601,11,-0.00703,-20.18,max_hold,4
TSLA,long,2025-05-29,2025-06-02,365.4727,346.4267,8,-0.05211,-152.37,max_hold,4
TSLA,long,2025-06-03,2025-06-05,346.7733,298.6806,8,-0.13869,-384.74,stop_loss,2
CRM,long,2025-06-03,2025-06-06,259.5195,269.9966,11,0.04037,115.25,max_hold,3
COP,long,2025-06-05,2025-06-09,84.096,86.4209,36,0.02765,83.7,max_hold,4
TSLA,long,2025-06-06,2025-06-09,298.9794,314.7825,10,0.05286,158.03,max_hold,3
AVGO,long,2025-06-09,2025-06-12,242.8177,248.1283,12,0.02187,63.73,max_hold,3
WMT,long,2025-06-09,2025-06-12,96.6407,93.6894,32,-0.03054,-94.44,max_hold,3
WMT,long,2025-06-13,2025-06-16,93.7832,93.1244,33,-0.00702,-21.74,max_hold,3
TSLA,long,2025-06-13,2025-06-16,314.127,325.927,9,0.03756,106.2,max_hold,3
AVGO,long,2025-06-13,2025-06-16,248.3766,248.4154,12,0.00016,0.47,max_hold,3
V,long,2025-06-17,2025-06-20,350.8951,334.6876,8,-0.04619,-129.66,max_hold,3
TSLA,long,2025-06-18,2025-06-23,317.4687,355.9919,9,0.12135,346.71,max_hold,5
JNJ,long,2025-06-18,2025-06-23,148.9252,147.733,20,-0.00801,-23.84,max_hold,5
MRK,long,2025-06-18,2025-06-23,75.5628,77.7311,41,0.0287,88.9,max_hold,5
MA,long,2025-06-20,2025-06-23,534.0439,553.6312,5,0.03668,97.94,max_hold,3
V,long,2025-06-23,2025-06-26,335.0225,343.7019,9,0.02591,78.11,max_hold,3
COP,long,2025-06-24,2025-06-27,87.3886,86.595,35,-0.00908,-27.77,max_hold,3
SLB,long,2025-06-24,2025-06-27,32.4016,32.9821,96,0.01792,55.73,max_hold,3
XOM,long,2025-06-25,2025-06-30,104.8227,104.7373,29,-0.00081,-2.48,max_hold,5
MRK,long,2025-06-25,2025-06-30,77.1021,76.3674,40,-0.00953,-29.39,max_hold,5
TSLA,long,2025-06-27,2025-06-30,324.6723,298.3108,9,-0.08119,-237.25,max_hold,3
COP,long,2025-06-30,2025-07-03,86.6817,90.31,36,0.04186,130.62,max_hold,3
DVN,long,2025-06-30,2025-07-03,31.3225,32.1291,100,0.02575,80.65,max_hold,3
TSLA,long,2025-07-01,2025-07-07,298.6092,296.8515,10,-0.00589,-17.58,max_hold,6
XOM,long,2025-07-01,2025-07-07,104.8421,107.4107,29,0.0245,74.49,max_hold,6
AMD,long,2025-07-01,2025-07-07,138.8394,137.2513,22,-0.01144,-34.94,max_hold,6
MSFT,long,2025-07-02,2025-07-07,486.3503,493.0531,6,0.01378,40.22,max_hold,5
LLY,long,2025-07-03,2025-07-07,775.3653,769.0225,4,-0.00818,-25.37,max_hold,4
TSLA,long,2025-07-08,2025-07-11,297.1485,317.5711,10,0.06873,204.23,max_hold,3
META,long,2025-07-08,2025-07-11,719.5724,714.898,4,-0.0065,-18.7,max_hold,3
